Date,Open,High,Low,Close,Volume
2014-02-18,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0
2014-02-19,110.7699966430664,110.7699966430664,110.7699966430664,110.7699966430664,0
2014-02-20,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,0
2014-02-21,111.72000122070312,111.72000122070312,111.72000122070312,111.72000122070312,0
2014-02-24,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,0
2014-02-25,113.01000213623048,113.01000213623048,113.01000213623048,113.01000213623048,0
2014-02-26,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
2014-02-27,113.22000122070312,113.22000122070312,113.22000122070312,113.22000122070312,0
2014-02-28,113.66000366210938,113.66000366210938,113.66000366210938,113.66000366210938,0
2014-03-03,111.8499984741211,111.8499984741211,111.8499984741211,111.8499984741211,0
2014-03-04,113.55999755859376,113.55999755859376,113.55999755859376,113.55999755859376,0
2014-03-05,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,0
2014-03-06,114.0,114.0,114.0,114.0,0
2014-03-07,113.61000061035156,113.61000061035156,113.61000061035156,113.61000061035156,0
2014-03-10,112.70999908447266,112.70999908447266,112.70999908447266,112.70999908447266,0
2014-03-11,112.62000274658205,112.62000274658205,112.62000274658205,112.62000274658205,0
2014-03-12,111.83000183105467,111.83000183105467,111.83000183105467,111.83000183105467,0
2014-03-13,110.63999938964844,110.63999938964844,110.63999938964844,110.63999938964844,0
2014-03-14,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
2014-03-17,110.88999938964844,110.88999938964844,110.88999938964844,110.88999938964844,0
2014-03-18,111.52999877929688,111.52999877929688,111.52999877929688,111.52999877929688,0
2014-03-19,111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,0
2014-03-20,110.55999755859376,110.55999755859376,110.55999755859376,110.55999755859376,0
2014-03-21,109.91999816894533,109.91999816894533,109.91999816894533,109.91999816894533,0
2014-03-24,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0
2014-03-25,109.20999908447266,109.20999908447266,109.20999908447266,109.20999908447266,0
2014-03-26,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,0
2014-03-27,109.33999633789062,109.33999633789062,109.33999633789062,109.33999633789062,0
2014-03-28,110.36000061035156,110.36000061035156,110.36000061035156,110.36000061035156,0
2014-03-31,110.87000274658205,110.87000274658205,110.87000274658205,110.87000274658205,0
2014-04-01,112.44000244140624,112.44000244140624,112.44000244140624,112.44000244140624,0
2014-04-02,112.58000183105467,112.58000183105467,112.58000183105467,112.58000183105467,0
2014-04-03,112.02999877929688,112.02999877929688,112.02999877929688,112.02999877929688,0
2014-04-04,111.33999633789062,111.33999633789062,111.33999633789062,111.33999633789062,0
2014-04-07,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
2014-04-08,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0
2014-04-09,111.83999633789062,111.83999633789062,111.83999633789062,111.83999633789062,0
2014-04-10,111.5500030517578,111.5500030517578,111.5500030517578,111.5500030517578,0
2014-04-11,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,0
2014-04-14,110.79000091552734,110.79000091552734,110.79000091552734,110.79000091552734,0
2014-04-15,110.0,110.0,110.0,110.0,0
2014-04-16,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,0
2014-04-17,111.45999908447266,111.45999908447266,111.45999908447266,111.45999908447266,0
2014-04-22,112.73999786376952,112.73999786376952,112.73999786376952,112.73999786376952,0
2014-04-23,112.1999969482422,112.1999969482422,112.1999969482422,112.1999969482422,0
2014-04-24,112.37000274658205,112.37000274658205,112.37000274658205,112.37000274658205,0
2014-04-25,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0
2014-04-28,110.83999633789062,110.83999633789062,110.83999633789062,110.83999633789062,0
2014-04-29,111.37000274658205,111.37000274658205,111.37000274658205,111.37000274658205,0
2014-04-30,111.58000183105467,111.58000183105467,111.58000183105467,111.58000183105467,0
2014-05-01,111.66000366210938,111.66000366210938,111.66000366210938,111.66000366210938,0
2014-05-02,112.0500030517578,112.0500030517578,112.0500030517578,112.0500030517578,0
2014-05-06,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,0
2014-05-07,110.36000061035156,110.36000061035156,110.36000061035156,110.36000061035156,0
2014-05-08,109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578,0
