Date,Open,High,Low,Close,Volume
2000-01-03,49.66666412353516,50.0,48.33333206176758,49.03333282470703,16395
2000-01-04,48.76666641235352,48.76666641235352,45.53333282470703,46.03333282470703,33063
2000-01-05,45.0,45.0,41.83333206176758,42.66666412353516,55344
2000-01-06,42.66666412353516,42.66666412353516,41.66666412353516,41.66666412353516,97941
2000-01-07,42.66666412353516,44.33333206176758,42.0,44.33333206176758,131712
2000-01-10,45.0,46.66666412353516,45.0,45.83333206176758,61107
2000-01-11,45.66666412353516,45.83333206176758,43.66666412353516,44.26666641235352,48825
2000-01-12,44.0,45.29999923706055,42.53333282470703,44.96666717529297,96495
2000-01-13,44.29999923706055,46.96666717529297,43.83333206176758,46.96666717529297,62985
2000-01-14,46.79999923706055,51.633331298828125,46.5,51.633331298828125,125832
2000-01-17,51.66666412353516,52.66666412353516,49.76666641235352,50.0,108501
2000-01-18,50.0,50.0,45.83333206176758,47.33333206176758,24591
2000-01-19,46.36666488647461,48.26666641235352,46.06666564941406,46.73333358764648,21252
2000-01-20,47.73333358764648,48.66666412353516,47.0,47.66666412353516,37446
2000-01-21,46.66666412353516,48.0,45.0,45.0,66024
2000-01-24,45.0,48.26666641235352,44.36666488647461,44.5,66510
2000-01-25,46.96666717529297,47.36666488647461,44.33333206176758,44.36666488647461,46248
2000-01-26,44.70000076293945,48.26666641235352,44.70000076293945,46.73333358764648,110400
2000-01-27,46.73333358764648,48.23333358764648,46.73333358764648,47.73333358764648,15840
2000-01-28,46.09999847412109,49.66666412353516,46.09999847412109,47.76666641235352,18228
2000-01-31,49.26666641235352,49.26666641235352,45.33333206176758,46.0,30558
2000-02-01,46.0,47.33333206176758,44.96666717529297,46.0,51408
2000-02-02,46.66666412353516,49.33333206176758,46.66666412353516,47.03333282470703,53847
2000-02-03,47.03333282470703,49.33333206176758,46.20000076293945,49.33333206176758,17265
2000-02-04,46.83333206176758,49.76666641235352,45.16666412353516,45.16666412353516,47211
2000-02-07,45.33333206176758,47.86666488647461,45.33333206176758,47.5,40047
2000-02-08,46.70000076293945,48.36666488647461,46.53333282470703,46.86666488647461,41514
2000-02-09,48.16666412353516,50.0,47.16666412353516,50.0,77907
2000-02-10,48.33333206176758,50.0,47.33333206176758,48.400001525878906,54867
2000-02-11,47.36666488647461,50.0,47.36666488647461,50.0,92031
2000-02-14,50.0,50.0,47.70000076293945,47.70000076293945,85329
2000-02-15,49.33333206176758,49.33333206176758,47.33333206176758,48.0,87474
2000-02-16,47.33333206176758,50.66666412353516,47.0,50.66666412353516,33183
2000-02-17,46.73333358764648,49.46666717529297,46.06666564941406,46.20000076293945,56823
2000-02-18,49.66666412353516,49.66666412353516,46.33333206176758,46.33333206176758,41145
2000-02-21,46.5,49.33333206176758,44.66666412353516,48.29999923706055,61923
2000-02-22,47.53333282470703,48.400001525878906,44.70000076293945,45.0,39897
2000-02-23,44.83333206176758,46.5,42.0,42.5,69696
2000-02-24,43.5,44.633331298828125,42.66666412353516,42.66666412353516,57138
