Date,Open,High,Low,Close,Volume
2014-03-03,5163,5163,5111,5111,311
2014-03-04,5111,5111,5111,5111,0
2014-03-05,5183,5183,5123,5171,471
2014-03-06,5171,5171,5171,5171,1
2014-03-07,5179,5195,5175,5175,70
2014-03-10,5111,5111,5029,5037,1265
2014-03-11,5062,5114,5062,5114,12039
2014-03-12,5025,5025,4978,4978,961
2014-03-13,4965,4995,4965,4995,1038
2014-03-14,4956,4956,4929,4929,166
2014-03-17,4929,4956,4929,4956,136
2014-03-18,4988,5008,4956,4967,9179
2014-03-19,4970,4993,4958,4970,6550
2014-03-20,4965,4965,4876,4891,465
2014-03-21,4914,4922,4894,4894,1003
2014-03-24,4965,4965,4937,4961,434
2014-03-25,4933,4952,4910,4952,37
2014-03-26,5065,5065,5037,5044,2544
2014-03-27,5055,5055,5019,5044,71
2014-03-28,5033,5062,4985,5062,195
2014-03-31,5073,5075,5029,5062,78
2014-04-01,5073,5073,5022,5042,159
2014-04-02,5059,5059,5059,5059,1
2014-04-03,5059,5062,4940,4942,1376
2014-04-04,4961,4990,4961,4990,72
2014-04-07,4958,4958,4958,4958,32
2014-04-08,4973,4978,4973,4973,237
2014-04-09,5055,5055,5055,5055,104
2014-04-10,5069,5069,5069,5069,0
2014-04-11,5055,5055,5055,5055,0
2014-04-14,5052,5052,5052,5052,9
2014-04-15,5085,5085,5025,5025,20497
2014-04-16,5000,5017,4981,4981,287
2014-04-17,4978,5008,4978,5008,2
2014-04-18,5052,5052,5017,5017,63135
2014-04-21,5004,5017,5004,5017,13
2014-04-22,4988,4988,4988,4988,0
2014-04-23,4988,4988,4988,4988,0
2014-04-24,4970,4970,4970,4970,2
2014-04-25,4885,4885,4736,4736,90
2014-04-28,4841,4862,4835,4835,85
2014-04-29,4838,4838,4798,4798,1458
2014-04-30,4857,4857,4814,4814,2968
2014-05-02,4876,4876,4852,4852,4
2014-05-07,4925,4925,4806,4814,29174
2014-05-08,4806,4862,4776,4862,85
2014-05-09,4838,4838,4838,4838,1
2014-05-12,4885,4885,4862,4862,5732
2014-05-13,4917,4917,4917,4917,0
2014-05-14,4970,5017,4961,5017,3636
2014-05-15,5067,5071,5046,5046,2824
2014-05-16,5053,5059,5030,5059,1911
2014-05-19,5035,5080,5027,5080,21
2014-05-20,5046,5046,4996,5015,8505
2014-05-21,4958,4958,4925,4938,870757
2014-05-22,4938,4986,4938,4978,31392
2014-05-23,5001,5001,4978,4990,842710
2014-05-26,4986,4990,4920,4920,2354
2014-05-27,4961,4961,4910,4910,8309
2014-05-28,4953,4953,4900,4900,2058
2014-05-29,4920,4920,4920,4920,2817
2014-05-30,4906,4906,4847,4847,12261
2014-06-02,4880,4906,4857,4872,2486
2014-06-03,4824,4824,4810,4816,951
2014-06-05,4876,4876,4801,4806,29306
2014-06-09,4857,4904,4857,4904,15190
2014-06-10,4920,4943,4920,4938,9953
2014-06-11,4949,4974,4949,4974,7997
2014-06-12,4978,4978,4949,4949,4
2014-06-13,4889,4900,4885,4891,1476
2014-06-16,4876,4894,4859,4891,11750
2014-06-17,4868,4872,4865,4865,5888
2014-06-18,4843,4847,4831,4835,2665
2014-06-19,4894,4894,4868,4876,1706
2014-06-20,4829,4829,4824,4824,5817
2014-06-23,4795,4835,4795,4835,570
2014-06-24,4891,4891,4891,4891,0
2014-06-25,4865,4865,4865,4865,0
2014-06-26,4868,4872,4847,4872,798
2014-06-27,4868,4868,4868,4868,118
2014-06-30,4862,4910,4852,4910,61
2014-07-01,4868,4868,4868,4868,0
2014-07-02,4872,4872,4868,4872,135
2014-07-03,4859,4859,4847,4847,1
2014-07-04,4862,4862,4862,4862,2
2014-07-07,4859,4859,4859,4859,9
2014-07-08,4876,4876,4876,4876,219730
2014-07-09,4872,4872,4835,4870,12052
2014-07-10,4900,4900,4872,4872,3033
2014-07-11,4847,4847,4814,4814,143465
2014-07-14,4841,4856,4841,4856,44323
2014-07-15,4880,4925,4880,4925,5424
2014-07-16,4925,4930,4915,4915,240
2014-07-17,4917,4943,4917,4943,3853
2014-07-18,4906,4906,4859,4859,222
2014-07-21,4938,4941,4930,4930,11
2014-07-22,4953,4974,4943,4967,159
2014-07-23,4988,5009,4988,5009,9623
2014-07-24,5046,5046,5012,5012,224
2014-07-25,5020,5077,5017,5067,562
2014-07-28,5091,5289,5091,5278,11600
2014-07-29,5312,5434,5312,5382,17892
2014-07-30,5419,5548,5415,5494,8568
2014-07-31,5496,5619,5480,5480,6650
2014-08-01,5454,5520,5454,5520,4359
2014-08-04,5517,5550,5409,5502,3286
2014-08-05,5487,5506,5480,5490,143
2014-08-06,5478,5561,5478,5559,14258
2014-08-07,5520,5520,5506,5506,61
2014-08-08,5522,5522,5431,5431,513
2014-08-11,5463,5475,5463,5475,5
2014-08-12,5494,5520,5494,5520,4
2014-08-13,5478,5512,5478,5512,1136
2014-08-14,5554,5574,5554,5574,41
2014-08-18,5598,5598,5548,5548,341
2014-08-19,5559,5601,5559,5601,560
2014-08-20,5639,5639,5586,5604,1835
2014-08-21,5591,5591,5402,5402,24239
2014-08-22,5510,5510,5510,5510,1392
2014-08-25,5461,5559,5461,5522,16
2014-08-26,5574,5606,5574,5606,1362
2014-08-27,5631,5650,5631,5650,183
2014-08-28,5684,5753,5684,5721,2706
2014-08-29,5619,5655,5512,5655,1798
2014-09-01,5627,5627,5593,5604,461
2014-09-02,5604,5639,5561,5615,868258
2014-09-03,5657,5753,5657,5741,868690
2014-09-04,5777,5788,5734,5734,59
2014-09-05,5760,5760,5675,5680,113
2014-09-11,5698,5698,5631,5631,176233
2014-09-12,5631,5657,5625,5657,1223
2014-09-15,5619,5619,5480,5480,276
2014-09-16,5498,5498,5467,5487,354
2014-09-17,5483,5502,5441,5475,577
2014-09-18,5494,5498,5478,5496,1754
2014-09-19,5496,5496,5496,5496,0
2014-09-22,5490,5490,5415,5475,1783
2014-09-23,5471,5525,5454,5525,721
2014-09-24,5506,5506,5498,5506,2428
2014-09-25,5458,5458,5458,5458,2703
2014-09-26,5315,5315,5283,5283,926
2014-09-29,5271,5322,5271,5302,2591
2014-09-30,5224,5252,5224,5252,128
2014-10-01,5135,5135,5135,5135,0
2014-10-02,5083,5135,5074,5135,241
2014-10-06,5135,5144,5135,5144,62
2014-10-07,5199,5199,5199,5199,297
2014-10-08,5144,5144,5144,5144,60
2014-10-10,5125,5125,5125,5125,1
2014-10-13,5149,5149,5144,5144,46
2014-10-14,5135,5135,5101,5112,10340
2014-10-15,5091,5091,5091,5091,9
2014-10-16,5067,5067,5040,5040,3305
2014-10-17,5077,5077,5038,5038,1110
2014-10-20,5086,5098,5074,5098,348
2014-10-21,4943,4956,4915,4915,2507
2014-10-22,5012,5108,4965,5108,1012
2014-10-23,5077,5077,5035,5040,444
2014-10-24,4974,4974,4938,4953,342
2014-10-27,5095,5155,5095,5125,4960
2014-10-28,5117,5119,5101,5101,715
2014-10-29,5239,5353,5239,5353,759
2014-10-30,5283,5308,5283,5308,392
2014-10-31,5233,5261,5207,5261,442
2014-11-03,5205,5205,5202,5202,1
2014-11-04,5228,5228,5147,5155,720
2014-11-05,5199,5252,5199,5221,923
2014-11-06,5199,5199,5199,5199,3706
2014-11-07,5207,5207,5170,5170,9974
2014-11-10,5180,5180,5108,5114,8850
2014-11-11,5101,5101,5074,5074,338
2014-11-12,5095,5095,5095,5095,4
2014-11-13,5070,5098,5053,5056,345
2014-11-14,4993,4993,4974,4974,145
2014-11-17,4953,4961,4953,4961,5
2014-11-18,4978,4978,4934,4943,6618
2014-11-19,5038,5038,5038,5038,4
2014-11-20,4953,4988,4953,4986,797
2014-11-21,4953,4953,4920,4920,6
2014-11-24,4961,5012,4961,5009,4178
2014-11-25,5001,5001,4978,4982,253
2014-11-26,4986,4986,4986,4986,9
2014-11-27,4917,4949,4900,4943,3992
2014-11-28,4920,4920,4904,4904,646
2014-12-01,4852,4852,4852,4852,4
2014-12-02,4816,4816,4773,4801,9571
2014-12-03,4824,4857,4824,4857,1578
2014-12-04,4880,4880,4880,4880,2703
2014-12-05,4859,4859,4859,4859,2
2014-12-08,4910,4910,4862,4862,675
2014-12-09,4841,4841,4841,4841,2703
2014-12-10,4760,4760,4760,4760,0
2014-12-11,4708,4749,4696,4749,191
2014-12-12,4752,4752,4752,4752,0
2014-12-15,4696,4696,4696,4696,4
2014-12-16,4694,4694,4694,4694,264
2014-12-17,4740,4741,4730,4741,636
2014-12-18,4708,4760,4708,4760,9587
2014-12-19,4749,4754,4749,4749,9040
2014-12-22,4754,4754,4741,4741,272
2014-12-23,4720,4749,4720,4749,7968
2014-12-24,4749,4749,4749,4749,1
2014-12-26,4823,4823,4823,4823,13
2014-12-29,4829,4838,4760,4760,29
2014-12-30,4766,4766,4613,4637,9058
2015-01-02,4606,4606,4578,4578,13658
2015-01-05,4510,4537,4481,4537,8583
2015-01-06,4488,4488,4488,4488,0
2015-01-07,4443,4443,4435,4435,283
2015-01-08,4572,4572,4572,4572,0
2015-01-09,4642,4642,4631,4640,23198
2015-01-12,4578,4578,4537,4537,9
2015-01-13,4533,4548,4533,4545,147
2015-01-14,4541,4545,4541,4545,15
2015-01-15,4533,4533,4518,4533,13565
2015-01-16,4478,4478,4459,4476,13562
2015-01-19,4510,4537,4510,4537,19
2015-01-20,4537,4557,4476,4557,7723
