Date,Open,High,Low,Close,Volume
2014-03-03,3492,3492,3466,3470,117
2014-03-04,3464,3464,3457,3461,72
2014-03-05,3524,3556,3524,3561,167
2014-03-06,3529,3560,3529,3566,191
2014-03-07,3555,3573,3525,3549,94
2014-03-10,3482,3482,3475,3480,330
2014-03-11,3480,3480,3443,3480,1229
2014-03-12,3416,3416,3354,3357,151
2014-03-13,3360,3391,3342,3386,2077
2014-03-14,3336,3336,3336,3338,0
2014-03-17,3350,3350,3350,3353,52
2014-03-18,3390,3390,3357,3375,888
2014-03-19,3361,3365,3336,3357,1457
2014-03-20,3320,3340,3286,3297,1104
2014-03-21,3302,3302,3302,3308,0
2014-03-24,3352,3352,3321,3348,468
2014-03-25,3343,3407,3343,3415,219
2014-03-26,3393,3400,3380,3395,185
2014-03-27,3397,3402,3380,3410,1671
2014-03-28,3402,3454,3402,3457,181
2014-03-31,3461,3461,3435,3439,1122
2014-04-01,3430,3454,3415,3457,1757
2014-04-02,3454,3454,3454,3457,1436
2014-04-03,3449,3488,3449,3457,4039
2014-04-04,3454,3454,3454,3457,0
2014-04-07,3424,3434,3408,3420,312
2014-04-08,3435,3435,3435,3439,3
2014-04-09,3482,3487,3479,3497,4118
2014-04-10,3497,3521,3497,3527,330
2014-04-11,3483,3483,3474,3493,1400
2014-04-14,3483,3483,3483,3493,11
2014-04-15,3475,3475,3475,3480,0
2014-04-16,3473,3473,3434,3461,706
2014-04-17,3473,3473,3438,3461,8624
2014-04-18,3478,3524,3478,3501,21488
2014-04-21,3471,3471,3471,3475,0
2014-04-22,3462,3462,3462,3466,6
2014-04-23,3493,3493,3493,3501,635
2014-04-24,3461,3461,3435,3439,33
2014-04-25,3423,3423,3372,3378,1103
2014-04-28,3393,3393,3393,3400,9
2014-04-29,3426,3431,3421,3436,3145
2014-04-30,3450,3450,3445,3453,4294
2014-05-02,3450,3450,3450,3453,0
2014-05-07,3431,3431,3363,3366,31800
2014-05-08,3363,3363,3363,3366,341
2014-05-09,3364,3375,3364,3382,36
2014-05-12,3331,3331,3331,3334,0
2014-05-13,3335,3366,3335,3370,425
2014-05-14,3375,3375,3375,3382,0
2014-05-15,3376,3472,3376,3476,163
2014-05-16,3443,3453,3435,3439,39
2014-05-19,3458,3458,3458,3461,1
2014-05-20,3427,3427,3427,3432,9
2014-05-21,3393,3393,3393,3400,2
2014-05-22,3435,3435,3435,3439,4
2014-05-23,3427,3427,3427,3432,0
2014-05-26,3422,3427,3422,3432,10
2014-05-27,3393,3393,3393,3400,9
2014-05-28,3427,3427,3427,3432,9
2014-05-29,3406,3406,3385,3391,15
2014-05-30,3381,3381,3326,3334,86
2014-06-02,3326,3326,3326,3329,1
2014-06-03,3326,3326,3326,3329,0
2014-06-05,3316,3316,3262,3269,7769
2014-06-09,3272,3315,3272,3286,8769
2014-06-10,3301,3301,3264,3300,80
2014-06-11,3294,3294,3276,3281,35
2014-06-12,3263,3263,3241,3246,442
2014-06-13,3237,3237,3197,3213,369
2014-06-16,3225,3225,3225,3229,0
2014-06-17,3241,3241,3235,3238,88
2014-06-18,3242,3264,3234,3261,1063
2014-06-19,3256,3284,3256,3281,1449
2014-06-20,3271,3271,3262,3266,31
2014-06-23,3265,3276,3265,3281,13
2014-06-24,3311,3311,3311,3317,5
2014-06-25,3286,3286,3281,3286,1
2014-06-26,3298,3345,3298,3348,8
2014-06-27,3343,3343,3336,3338,1119
2014-06-30,3375,3403,3375,3410,107
2014-07-01,3403,3403,3403,3410,341
2014-07-02,3439,3444,3427,3432,1911
2014-07-03,3462,3466,3450,3453,4457
2014-07-04,3475,3475,3475,3480,219
2014-07-07,3462,3484,3462,3489,165
2014-07-08,3480,3480,3475,3480,335
2014-07-09,3467,3467,3467,3471,9278
2014-07-10,3450,3450,3450,3453,0
2014-07-11,3398,3415,3390,3415,2636
2014-07-14,3439,3467,3439,3471,943
2014-07-15,3440,3440,3440,3443,0
2014-07-16,3416,3416,3416,3424,1
2014-07-17,3408,3408,3408,3415,96
2014-07-18,3412,3412,3412,3420,17
2014-07-21,3422,3422,3422,3429,9
2014-07-22,3489,3494,3489,3502,1386
2014-07-23,3503,3567,3503,3571,1833
2014-07-24,3538,3538,3488,3497,16
2014-07-25,3503,3516,3493,3516,11961
2014-07-28,3568,3577,3568,3581,1117
2014-07-29,3618,3618,3545,3554,7754
2014-07-30,3532,3544,3504,3533,1325
2014-07-31,3531,3552,3493,3545,2366
2014-08-01,3513,3522,3503,3525,8769
2014-08-04,3543,3543,3488,3528,4656
2014-08-05,3474,3474,3458,3461,88
2014-08-06,3448,3448,3385,3410,777
2014-08-07,3403,3403,3403,3410,1
2014-08-08,3386,3386,3358,3361,167
2014-08-11,3363,3366,3354,3366,4961
2014-08-12,3401,3401,3372,3386,63426
2014-08-13,3416,3445,3416,3448,471
2014-08-14,3453,3453,3431,3436,254
2014-08-18,3419,3419,3380,3395,788
2014-08-19,3426,3440,3426,3443,44
2014-08-20,3438,3438,3369,3378,3967
2014-08-21,3380,3380,3297,3322,1750
2014-08-22,3297,3297,3265,3296,673
2014-08-25,3270,3351,3270,3325,254
2014-08-26,3351,3393,3351,3400,386
2014-08-27,3419,3419,3364,3382,7732
2014-08-28,3391,3419,3385,3391,996
2014-08-29,3393,3406,3375,3405,1187
2014-09-01,3402,3458,3402,3461,660
2014-09-02,3478,3478,3435,3448,632
2014-09-03,3406,3406,3380,3400,385
2014-09-04,3443,3443,3435,3439,336
2014-09-05,3416,3416,3416,3424,30
2014-09-11,3403,3409,3398,3405,14
2014-09-12,3398,3403,3398,3410,3
2014-09-15,3374,3374,3366,3375,7
2014-09-16,3390,3390,3385,3391,17
2014-09-17,3390,3403,3375,3410,266
2014-09-18,3381,3427,3381,3432,1385
2014-09-19,3431,3431,3431,3436,482
2014-09-22,3390,3390,3385,3395,1033
2014-09-23,3385,3390,3366,3375,1471
2014-09-24,3371,3371,3371,3375,0
2014-09-25,3408,3408,3408,3415,0
2014-09-26,3385,3385,3385,3391,13
2014-09-29,3390,3390,3366,3370,149
2014-09-30,3352,3365,3331,3334,2281
2014-10-01,3314,3314,3298,3305,917
2014-10-02,3237,3237,3207,3224,6630
2014-10-06,3237,3249,3237,3246,904
2014-10-07,3256,3256,3246,3256,31
2014-10-08,3246,3246,3230,3234,91
2014-10-10,3202,3202,3136,3142,18582
2014-10-13,3127,3127,3106,3112,99520
2014-10-14,3115,3144,3115,3138,34
2014-10-15,3127,3127,3096,3103,465
2014-10-16,3077,3116,3069,3116,1281
2014-10-17,3039,3039,3039,3043,1381
2014-10-20,3087,3129,3087,3134,1116
2014-10-21,3098,3098,3064,3071,20
2014-10-22,3119,3119,3087,3103,551
2014-10-23,3098,3098,3086,3094,17
2014-10-24,3092,3092,3039,3051,797
2014-10-27,3053,3053,3053,3058,1
2014-10-28,3051,3051,2951,3002,148
2014-10-29,3004,3096,3000,3103,1240
2014-10-30,3091,3091,3091,3098,330
2014-10-31,3056,3056,3056,3063,553
2014-11-03,3076,3093,3076,3090,20
2014-11-04,3081,3093,3051,3081,1036
2014-11-05,3064,3064,3054,3071,113
2014-11-06,3064,3081,3064,3090,6187
2014-11-07,3084,3084,3068,3081,5823
2014-11-10,3120,3120,3110,3120,71
2014-11-11,3116,3129,3116,3134,228
2014-11-12,3115,3151,3115,3152,1362
2014-11-13,3155,3174,3135,3160,1009
2014-11-14,3097,3097,3044,3046,75
2014-11-17,3046,3083,3039,3046,264
2014-11-18,3037,3037,3029,3033,86
2014-11-19,3028,3028,2947,2967,69
2014-11-20,2963,2963,2963,2967,0
2014-11-21,2972,2995,2972,3002,877
2014-11-24,3014,3051,3014,3055,885
2014-11-25,3044,3056,3034,3051,305
2014-11-26,3049,3049,3019,3033,85
2014-11-27,3025,3030,3003,3009,1147
2014-11-28,2982,2982,2973,2984,13
2014-12-01,2944,2944,2886,2899,516
2014-12-02,2890,2902,2863,2886,3850
2014-12-03,2877,2886,2868,2886,408
2014-12-04,2892,2927,2892,2931,84
2014-12-05,2916,2916,2908,2913,14
2014-12-08,2891,2891,2869,2878,97
2014-12-09,2860,2860,2804,2808,436
2014-12-10,2783,2783,2725,2747,1816
2014-12-11,2705,2715,2675,2683,71
2014-12-12,2675,2693,2675,2695,550
2014-12-15,2674,2741,2669,2747,881
2014-12-16,2712,2717,2712,2717,192
2014-12-17,2711,2740,2711,2734,574
2014-12-18,2749,2754,2669,2703,1878
2014-12-19,2712,2712,2712,2717,1
2014-12-22,2712,2730,2712,2730,1049
2014-12-23,2730,2734,2701,2739,1649
2014-12-24,2758,2766,2758,2770,418
2014-12-26,2750,2750,2750,2757,0
2014-12-29,2760,2760,2750,2757,49
2014-12-30,2754,2754,2738,2743,204
2015-01-02,2717,2717,2717,2722,0
2015-01-05,2670,2670,2661,2673,2601
2015-01-06,2658,2658,2623,2644,22791
2015-01-07,2632,2641,2614,2647,8462
2015-01-08,2639,2661,2639,2668,112
2015-01-09,2683,2701,2683,2707,33
2015-01-12,2680,2705,2680,2700,18
2015-01-13,2697,2697,2697,2703,3
2015-01-14,2683,2683,2683,2691,10
2015-01-15,2658,2658,2658,2663,0
2015-01-16,2621,2621,2561,2576,1621
2015-01-19,2611,2623,2611,2624,96
2015-01-20,2614,2632,2614,2639,30
2015-01-21,2628,2628,2623,2629,222
2015-01-22,2644,2664,2644,2663,4026
2015-01-23,2661,2668,2661,2668,37
2015-01-26,2649,2653,2632,2639,1717
2015-01-27,2618,2636,2614,2639,10710
2015-01-28,2665,2741,2665,2747,7575
2015-01-29,2730,2749,2730,2743,131
2015-01-30,2746,2746,2741,2752,2505
2015-02-02,2767,2772,2767,2780,3819
2015-02-03,2808,2812,2804,2808,20
2015-02-04,2825,2849,2817,2820,1767
2015-02-05,2799,2808,2799,2808,19
2015-02-06,2784,2812,2776,2808,9
2015-02-09,2808,2830,2793,2829,743
2015-02-10,2826,2826,2794,2800,479
2015-02-11,2783,2825,2783,2815,633
2015-02-12,2785,2785,2777,2785,355
2015-02-13,2781,2794,2776,2800,309
2015-02-16,2825,2825,2813,2815,34114
2015-02-17,2864,2876,2850,2874,88864
2015-02-23,2886,2906,2886,2899,9416
2015-02-24,2904,2914,2896,2917,1164
2015-02-25,2944,2980,2944,2979,12486
2015-02-26,2999,3076,2976,3086,38096
2015-02-27,3068,3068,3056,3063,10093
2015-03-02,3086,3136,3086,3142,7678
2015-03-03,3132,3132,3091,3098,5274
2015-03-04,3088,3103,3068,3086,1285
2015-03-05,3054,3098,3054,3086,4074
2015-03-06,3079,3079,3044,3076,2546
2015-03-09,3070,3083,3034,3038,4141
2015-03-10,3047,3054,2964,2997,6734
2015-03-11,2949,2961,2947,2949,33990
2015-03-12,2940,2978,2932,2935,3257
2015-03-13,2949,2949,2922,2935,3802
2015-03-16,2921,2921,2860,2878,3834
2015-03-17,2862,2973,2862,2979,473
2015-03-18,2961,2988,2937,2949,7245
2015-03-19,2987,2994,2960,2993,1117
2015-03-20,2973,2987,2973,2993,350
2015-03-23,3018,3018,3013,3018,67301
2015-03-24,3010,3019,2988,3023,765
2015-03-25,3014,3042,3010,3033,566
2015-03-26,3025,3025,2990,2997,1552
2015-03-27,3016,3016,2977,2993,4468
2015-03-30,3008,3008,2999,3009,793
2015-03-31,3046,3049,3014,3023,305
2015-04-01,3032,3032,2967,2971,3664
2015-04-02,2937,2957,2937,2944,267
2015-04-03,2990,2995,2981,3002,9
2015-04-06,3035,3071,3007,3071,24940
2015-04-07,3072,3086,3059,3090,2211
2015-04-08,3065,3104,3065,3103,2773
2015-04-09,3094,3094,3051,3094,1474
2015-04-10,3096,3106,3082,3112,2546
2015-04-13,3145,3246,3128,3229,8259
2015-04-14,3251,3256,3202,3229,11723
2015-04-15,3256,3297,3219,3286,3752
2015-04-16,3294,3297,3261,3291,11825
2015-04-17,3298,3298,3252,3273,3785
2015-04-20,3234,3275,3219,3273,5356
2015-04-21,3290,3298,3262,3266,14019
2015-04-22,3280,3295,3201,3261,4696
2015-04-23,3249,3249,3186,3246,2149
2015-04-24,3219,3237,3150,3164,3429
2015-04-27,3161,3202,3158,3204,1038
2015-04-28,3187,3187,3145,3164,2709
2015-04-29,3119,3119,3077,3102,9365
2015-04-30,3054,3076,3047,3085,2960
2015-05-04,3066,3070,3043,3050,2566
2015-05-06,3026,3026,2991,3022,9289
2015-05-07,3005,3027,2969,3027,122359
2015-05-08,3018,3027,3018,3027,14
2015-05-11,3048,3066,3028,3054,10964
2015-05-12,3046,3053,3026,3057,1987
2015-05-13,3046,3053,3046,3057,11160
2015-05-14,3043,3068,3024,3075,33424
2015-05-15,3089,3089,3003,3008,86352
2015-05-18,3002,3002,2968,2982,4558
2015-05-19,2966,2972,2944,2969,90339
2015-05-20,2985,2985,2956,2973,141
2015-05-21,2965,2965,2940,2947,2407
2015-05-22,2999,3012,2986,3017,13465
2015-05-26,3024,3126,3014,3070,43572
2015-05-27,3084,3122,3064,3075,66642
2015-05-28,3066,3066,3028,3032,4665
2015-05-29,3013,3028,3005,3032,16158
2015-06-01,3023,3051,2921,3054,70393
2015-06-02,3046,3053,3013,3027,2184
2015-06-03,3040,3045,3008,3017,474
2015-06-04,3059,3093,3059,3080,3604
2015-06-05,3096,3134,3096,3134,6751
2015-06-08,3150,3150,3096,3102,6753
2015-06-09,3113,3134,3081,3090,8731
2015-06-10,3110,3133,3110,3138,1113
2015-06-11,3080,3080,3054,3080,1244
2015-06-12,3097,3097,3013,3037,302
2015-06-15,3009,3014,2989,3004,36
2015-06-16,2973,2973,2890,2916,5463
2015-06-17,2917,2945,2917,2947,3493
2015-06-18,2960,2960,2925,2929,1118
2015-06-19,2925,2925,2925,2929,0
2015-06-22,2957,2957,2954,2957,3
2015-06-23,2967,3003,2967,3008,788
2015-06-24,3025,3089,3025,3066,2356
2015-06-25,3053,3053,3038,3045,1879
2015-06-26,3041,3041,3028,3032,3
2015-06-29,2987,3005,2954,2957,5604
2015-06-30,2952,2980,2952,2973,1186
2015-07-01,3028,3042,3028,3042,24
2015-07-02,3078,3078,3043,3054,703
2015-07-03,3055,3065,3035,3066,1815
2015-07-06,3051,3054,2994,3000,676
2015-07-07,2993,2997,2981,2991,3448
2015-07-08,2986,3002,2981,2991,4992
2015-07-09,2939,2966,2911,2969,237
2015-07-10,2985,3014,2967,2995,90533
2015-07-13,3010,3085,3010,3085,405
2015-07-14,3124,3162,3095,3147,177
2015-07-15,3226,3226,3198,3230,1395
2015-07-16,3266,3308,3266,3292,14576
2015-07-17,3292,3299,3266,3292,904
2015-07-20,3292,3292,3203,3225,17527
2015-07-21,3242,3247,3208,3213,170
2015-07-22,3208,3208,3203,3209,252
2015-07-23,3061,3061,3033,3050,1499
2015-07-24,2950,2982,2950,2952,2478
2015-07-27,2894,2928,2894,2925,794
2015-07-28,2885,2940,2885,2943,744
2015-07-29,2942,2964,2929,2933,1129
2015-07-30,2922,2959,2879,2906,180
2015-07-31,2903,2920,2903,2925,7
2015-08-03,2918,2918,2880,2893,336
2015-08-04,2894,2894,2864,2869,11
2015-08-05,2892,2892,2880,2883,4
2015-08-06,2903,2903,2841,2845,6
2015-08-07,2819,2827,2805,2822,726
2015-08-10,2800,2800,2694,2701,337
2015-08-11,2707,2712,2651,2659,366
2015-08-12,2626,2640,2589,2624,329
2015-08-13,2618,2708,2618,2713,57
2015-08-17,2697,2697,2697,2704,0
2015-08-18,2698,2698,2605,2612,513
2015-08-19,2561,2570,2487,2531,7308
2015-08-20,2504,2504,2460,2465,1191
2015-08-21,2381,2426,2381,2426,10
2015-08-24,2420,2429,2366,2372,2278
2015-08-25,2452,2452,2452,2456,1
2015-08-26,2442,2505,2438,2508,137
2015-08-27,2505,2505,2505,2508,1
2015-08-28,2574,2606,2574,2597,175
2015-08-31,2594,2594,2594,2597,0
2015-09-01,2523,2523,2523,2527,0
2015-09-02,2510,2510,2510,2513,0
2015-09-03,2532,2532,2532,2535,0
2015-09-04,2504,2504,2460,2465,1338
2015-09-07,2458,2482,2424,2442,1859
2015-09-08,2472,2472,2465,2470,15
2015-09-09,2513,2554,2513,2558,181
2015-09-10,2584,2614,2579,2620,69
2015-09-11,2606,2667,2606,2668,1261
2015-09-14,2609,2609,2609,2612,0
2015-09-15,2614,2614,2611,2620,608
2015-09-16,2636,2708,2636,2713,1110
2015-09-17,2743,2757,2728,2731,241
2015-09-18,2712,2769,2712,2776,815
2015-09-21,2713,2738,2698,2713,419
2015-09-22,2747,2747,2747,2753,9
2015-09-23,2637,2637,2637,2644,0
2015-09-24,2637,2637,2633,2639,45
2015-09-25,2633,2633,2633,2639,0
2015-09-30,2584,2584,2584,2587,9
2015-10-01,2623,2623,2623,2629,32
2015-10-02,2647,2647,2647,2652,139
2015-10-05,2659,2659,2659,2663,945
2015-10-06,2689,2713,2671,2713,772
2015-10-07,2746,2746,2735,2740,109
2015-10-08,2747,2762,2743,2748,32
2015-10-12,2805,2805,2805,2809,9
2015-10-13,2833,2844,2833,2850,478
2015-10-14,2800,2800,2779,2786,10
2015-10-15,2827,2831,2819,2822,11
2015-10-16,2831,2831,2790,2809,351
2015-10-19,2805,2805,2805,2809,4
2015-10-20,2805,2805,2805,2809,0
2015-10-21,2833,2833,2833,2835,9
2015-10-22,2747,2747,2708,2718,4712
2015-10-23,2713,2713,2713,2718,0
2015-10-26,2707,2717,2646,2659,580
2015-10-27,2616,2616,2570,2575,240
2015-10-28,2549,2549,2537,2540,5
2015-10-29,2554,2554,2537,2540,5
2015-10-30,2477,2477,2460,2470,459
2015-11-02,2510,2526,2510,2523,118
2015-11-03,2526,2562,2526,2563,483
2015-11-04,2578,2578,2544,2568,7038
2015-11-05,2523,2523,2523,2527,1
2015-11-06,2523,2523,2460,2465,283
2015-11-09,2424,2424,2371,2376,9613
2015-11-10,2347,2375,2330,2347,356
2015-11-11,2331,2348,2331,2338,225
2015-11-12,2336,2344,2319,2338,351
2015-11-13,2306,2331,2306,2333,2157
2015-11-16,2289,2289,2268,2275,2078
2015-11-17,2324,2324,2324,2330,0
2015-11-18,2316,2316,2303,2307,5
2015-11-19,2376,2376,2376,2381,9
2015-11-20,2390,2412,2390,2416,2861
2015-11-23,2429,2434,2424,2437,21
2015-11-24,2451,2469,2451,2470,1107
2015-11-25,2434,2434,2434,2437,2
2015-11-26,2434,2434,2434,2437,1
2015-11-27,2417,2417,2417,2421,0
2015-11-30,2383,2383,2366,2372,223
2015-12-01,2366,2392,2366,2381,1832
2015-12-02,2375,2375,2335,2347,58890
2015-12-03,2335,2335,2335,2342,0
2015-12-04,2320,2320,2320,2325,5
2015-12-07,2299,2299,2263,2270,411
2015-12-08,2270,2270,2223,2237,515
2015-12-09,2215,2215,2195,2209,1715
2015-12-10,2183,2183,2175,2182,559
2015-12-11,2203,2203,2168,2182,1117
2015-12-14,2147,2147,2145,2147,10
2015-12-15,2143,2143,2140,2143,412
2015-12-16,2195,2195,2195,2199,330
2015-12-17,2218,2218,2218,2222,0
2015-12-18,2214,2214,2214,2218,21
2015-12-21,2200,2200,2200,2204,1
2015-12-22,2201,2223,2201,2227,43
2015-12-23,2232,2232,2228,2232,17
2015-12-24,2233,2233,2233,2237,0
2015-12-28,2227,2227,2223,2227,16
2015-12-29,2273,2297,2273,2298,165
2015-12-30,2322,2335,2322,2342,20
2016-01-04,2307,2307,2228,2232,1233
2016-01-05,2241,2241,2241,2246,0
2016-01-06,2220,2225,2200,2204,10867
2016-01-07,2180,2180,2175,2182,20
2016-01-08,2138,2205,2138,2209,958
2016-01-11,2222,2235,2218,2222,128
2016-01-12,2248,2248,2248,2252,1
2016-01-13,2326,2369,2326,2368,663
2016-01-14,2328,2328,2288,2307,2304
2016-01-15,2358,2358,2324,2330,16
2016-01-18,2310,2310,2297,2310,2918
2016-01-19,2275,2289,2268,2275,6
2016-01-20,2243,2243,2175,2182,10011
2016-01-21,2196,2237,2196,2242,1023
2016-01-22,2249,2249,2249,2256,0
2016-01-25,2251,2312,2251,2315,128
2016-01-26,2270,2270,2228,2237,511
2016-01-27,2334,2339,2291,2333,2130
2016-01-28,2314,2371,2310,2372,1867
2016-01-29,2407,2452,2407,2456,4209
2016-02-01,2467,2467,2446,2465,2063
2016-02-02,2434,2467,2424,2451,620
2016-02-03,2421,2421,2403,2421,11803
2016-02-04,2434,2472,2434,2451,701
2016-02-05,2453,2453,2446,2451,23
2016-02-11,2379,2388,2362,2368,134
2016-02-12,2364,2364,2314,2360,2094
2016-02-15,2395,2409,2395,2409,1238
2016-02-16,2385,2399,2381,2404,1406
2016-02-17,2385,2429,2385,2412,7973
2016-02-18,2450,2491,2445,2495,3363
2016-02-19,2490,2490,2469,2474,4620
2016-02-22,2442,2449,2424,2442,58
2016-02-23,2444,2449,2438,2442,4295
2016-02-24,2397,2397,2362,2368,907
2016-02-25,2374,2379,2348,2360,276
2016-02-26,2369,2369,2362,2368,410
2016-02-29,2365,2365,2345,2352,2321
2016-03-02,2385,2392,2381,2386,1128
2016-03-03,2420,2429,2415,2433,1203
2016-03-04,2438,2438,2415,2442,1898
2016-03-07,2446,2455,2446,2460,666
2016-03-08,2469,2484,2455,2487,3126
2016-03-09,2469,2474,2460,2479,2630
2016-03-10,2473,2505,2473,2508,1342
2016-03-11,2495,2499,2446,2451,1313
2016-03-14,2458,2458,2429,2433,1618
2016-03-15,2434,2451,2429,2451,1904
2016-03-16,2415,2415,2399,2404,4
2016-03-17,2424,2467,2424,2460,1177
2016-03-18,2469,2474,2460,2474,2123
2016-03-21,2477,2477,2446,2465,2627
2016-03-22,2483,2513,2468,2513,49912
2016-03-23,2508,2565,2508,2563,1251
2016-03-24,2557,2562,2549,2568,5819
2016-03-25,2578,2578,2557,2563,2275
2016-03-28,2529,2579,2529,2579,270
2016-03-29,2592,2592,2584,2587,22
2016-03-30,2599,2606,2589,2602,24455
2016-03-31,2606,2609,2589,2602,26297
2016-04-01,2590,2595,2542,2545,4035
2016-04-04,2540,2540,2515,2518,1282
2016-04-05,2521,2521,2499,2504,1722
2016-04-06,2500,2551,2500,2555,2493
2016-04-07,2537,2537,2520,2540,13952
2016-04-08,2505,2546,2505,2550,44793
2016-04-11,2532,2537,2532,2540,4661
2016-04-12,2567,2612,2567,2616,316
2016-04-14,2637,2647,2637,2652,1176
2016-04-15,2646,2655,2605,2616,1186
2016-04-18,2578,2578,2567,2571,72
2016-04-19,2631,2674,2621,2668,1897
2016-04-20,2681,2684,2633,2639,2031
2016-04-21,2635,2662,2616,2668,1352
2016-04-22,2641,2641,2609,2612,561
2016-04-25,2645,2659,2623,2644,6915
2016-04-26,2633,2645,2633,2644,401
2016-04-27,2633,2633,2633,2639,923
2016-04-28,2668,2677,2668,2683,109
2016-04-29,2677,2724,2656,2727,3936
2016-05-02,2690,2690,2633,2647,2609
2016-05-03,2659,2659,2623,2629,464
2016-05-04,2608,2608,2524,2544,28217
2016-05-09,2513,2513,2464,2477,1694
2016-05-10,2473,2488,2473,2490,1488
2016-05-11,2477,2477,2451,2454,523
