Date,Close
1997-07-01,-1
1997-07-02,-1
1997-07-03,-1
1997-07-04,-1
1997-07-05,-1
1997-07-06,-1
1997-07-07,-1
1997-07-08,-1
1997-07-09,-1
1997-07-10,-1
1997-07-11,-1
1997-07-12,-1
1997-07-13,-1
1997-07-14,-1
1997-07-15,-1
1997-07-16,-1
1997-07-17,-1
1997-07-18,-1
1997-07-19,-1
1997-07-20,-1
1997-07-21,-1
1997-07-22,-1
1997-07-23,-1
1997-07-24,-1
1997-07-25,-1
1997-07-26,-1
1997-07-27,-1
1997-07-28,-1
1997-07-29,-1
1997-07-30,-1
1997-07-31,-1
1997-08-01,-1
1997-08-02,-1
1997-08-03,-1
1997-08-04,-1
1997-08-05,-1
1997-08-06,-1
1997-08-07,-1
1997-08-08,-1
1997-08-09,-1
1997-08-10,-1
1997-08-11,-1
1997-08-12,-1
1997-08-13,-1
1997-08-14,-1
1997-08-15,-1
1997-08-16,-1
1997-08-17,-1
1997-08-18,-1
1997-08-19,-1
1997-08-20,-1
1997-08-21,-1
1997-08-22,-1
1997-08-23,-1
1997-08-24,-1
1997-08-25,-1
1997-08-26,-1
1997-08-27,-1
1997-08-28,-1
1997-08-29,-1
1997-08-30,-1
1997-08-31,-1
1997-09-01,-1
1997-09-02,-1
1997-09-03,-1
1997-09-04,-1
1997-09-05,-1
1997-09-06,-1
1997-09-07,-1
1997-09-08,-1
1997-09-09,-1
1997-09-10,-1
1997-09-11,-1
1997-09-12,-1
1997-09-13,-1
1997-09-14,-1
1997-09-15,-1
1997-09-16,-1
1997-09-17,-1
1997-09-18,-1
1997-09-19,-1
1997-09-20,-1
1997-09-21,-1
1997-09-22,-1
1997-09-23,-1
1997-09-24,-1
1997-09-25,-1
1997-09-26,-1
1997-09-27,-1
1997-09-28,-1
1997-09-29,-1
1997-09-30,-1
1999-01-01,-1
1999-01-02,-1
1999-01-03,-1
1999-01-04,-1
1999-01-05,-1
1999-01-06,-1
1999-01-07,-1
1999-01-08,-1
1999-01-09,-1
1999-01-10,-1
1999-01-11,-1
1999-01-12,-1
1999-01-13,-1
1999-01-14,-1
1999-01-15,-1
1999-01-16,-1
1999-01-17,-1
1999-01-18,-1
1999-01-19,-1
1999-01-20,-1
1999-01-21,-1
1999-01-22,-1
1999-01-23,-1
1999-01-24,-1
1999-01-25,-1
1999-01-26,-1
1999-01-27,-1
1999-01-28,-1
1999-01-29,-1
1999-01-30,-1
1999-01-31,-1
1999-02-01,-1
1999-02-02,-1
1999-02-03,-1
1999-02-04,-1
1999-02-05,-1
1999-02-06,-1
1999-02-07,-1
1999-02-08,-1
1999-02-09,-1
1999-02-10,-1
1999-02-11,-1
1999-02-12,-1
1999-02-13,-1
1999-02-14,-1
1999-02-15,-1
1999-02-16,-1
1999-02-17,-1
1999-02-18,-1
1999-02-19,-1
1999-02-20,-1
1999-02-21,-1
1999-02-22,-1
1999-02-23,-1
1999-02-24,-1
1999-02-25,-1
1999-02-26,-1
1999-02-27,-1
1999-02-28,-1
1999-03-01,-1
1999-03-02,-1
1999-03-03,-1
1999-03-04,-1
1999-03-05,-1
1999-03-06,-1
1999-03-07,-1
1999-03-08,-1
1999-03-09,-1
1999-03-10,-1
1999-03-11,-1
1999-03-12,-1
1999-03-13,-1
1999-03-14,-1
1999-03-15,-1
1999-03-16,-1
1999-03-17,-1
1999-03-18,-1
1999-03-19,-1
1999-03-20,-1
1999-03-21,-1
1999-03-22,-1
1999-03-23,-1
1999-03-24,-1
1999-03-25,-1
1999-03-26,-1
1999-03-27,-1
1999-03-28,-1
1999-03-29,-1
1999-03-30,-1
1999-03-31,-1
1999-04-01,-1
1999-04-02,-1
1999-04-03,-1
1999-04-04,-1
1999-04-05,-1
1999-04-06,-1
1999-04-07,-1
1999-04-08,-1
1999-04-09,-1
1999-04-10,-1
1999-04-11,-1
1999-04-12,-1
1999-04-13,-1
1999-04-14,-1
1999-04-15,-1
1999-04-16,-1
1999-04-17,-1
1999-04-18,-1
1999-04-19,-1
1999-04-20,-1
1999-04-21,-1
1999-04-22,-1
1999-04-23,-1
1999-04-24,-1
1999-04-25,-1
1999-04-26,-1
1999-04-27,-1
1999-04-28,-1
1999-04-29,-1
1999-04-30,-1
1999-05-01,-1
1999-05-02,-1
1999-05-03,-1
1999-05-04,-1
1999-05-05,-1
1999-05-06,-1
1999-05-07,-1
1999-05-08,-1
1999-05-09,-1
1999-05-10,-1
1999-05-11,-1
1999-05-12,-1
1999-05-13,-1
1999-05-14,-1
1999-05-15,-1
