Date,Open,High,Low,Close,Volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,44700
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,319800
2001-08-29,42.45000076293945,42.46666717529297,42.09999847412109,42.150001525878906,128400
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,36900
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,1656900
2001-09-04,40.76666641235352,41.16666793823242,40.70000076293945,40.70000076293945,570000
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,31500
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,284700
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,99900
2001-09-10,38.43333435058594,38.86666870117188,38.20000076293945,38.84999847412109,1438200
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,170400
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.84999847412109,991500
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,435600
2001-09-20,35.76666641235352,35.76666641235352,35.150001525878906,35.150001525878906,123000
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,110100
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,139500
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,151500
2001-09-26,36.48333358764648,36.48333358764648,36.23333358764648,36.34999847412109,138600
2001-09-27,36.34999847412109,36.93333435058594,36.28333282470703,36.92333221435547,662400
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,663900
2001-10-01,37.06666564941406,37.43999862670898,36.99333190917969,37.43999862670898,432900
2001-10-02,37.0,37.51666641235352,37.0,37.51666641235352,309900
2001-10-03,36.83333206176758,38.06333160400391,36.83333206176758,37.900001525878906,398700
2001-10-04,38.23333358764648,38.5,37.86666870117188,38.3033332824707,578400
2001-10-05,38.3033332824707,38.53333282470703,38.09999847412109,38.36333465576172,274200
2001-10-08,37.90999984741211,38.41666793823242,37.86666870117188,38.133331298828125,127800
2001-10-09,38.31666564941406,38.45000076293945,37.98333358764648,38.03333282470703,2442600
2001-10-10,38.5,38.86666870117188,38.5,38.79999923706055,84600
2001-10-11,39.21666717529297,39.31333160400391,38.83333206176758,39.06666564941406,197400
2001-10-12,38.59999847412109,39.01666641235352,38.59999847412109,39.01666641235352,83400
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,192600
2001-10-16,38.76666641235352,38.93333435058594,38.59999847412109,38.93333435058594,361800
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,224700
2001-10-18,38.76666641235352,38.86666870117188,38.33333206176758,38.650001525878906,260700
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.26666641235352,258000
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,393000
2001-10-23,38.96666717529297,39.09999847412109,38.84000015258789,38.84000015258789,159300
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,161100
2001-10-25,38.75,39.23333358764648,38.58333206176758,39.17333221435547,63900
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,169500
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,595500
2001-10-30,38.36666870117188,38.46666717529297,38.02000045776367,38.16666793823242,260100
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,783000
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,810300
2001-11-02,38.99333190917969,39.09333419799805,38.77999877929688,39.07666778564453,908700
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,168600
2001-11-06,39.5,39.95000076293945,39.36666870117188,39.87666702270508,651300
2001-11-07,39.29999923706055,39.633331298828125,39.26666641235352,39.51666641235352,352200
2001-11-08,39.76666641235352,40.15666580200195,39.76666641235352,39.79999923706055,989400
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.73333358764648,970200
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,512700
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,298800
2001-11-14,39.73333358764648,39.790000915527344,39.53333282470703,39.59999847412109,152400
2001-11-15,39.58333206176758,39.79333114624024,39.56333160400391,39.77000045776367,4697400
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,659700
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,432900
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,358800
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.81333160400391,143100
2001-11-23,39.79999923706055,39.93999862670898,39.79999923706055,39.93999862670898,228300
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,360300
2001-11-27,40.08333206176758,40.08666610717773,39.67333221435547,40.01333236694336,443700
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,534000
2001-11-29,39.48333358764648,39.53333282470703,39.290000915527344,39.4033317565918,1168500
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,1092600
2001-12-03,39.09999847412109,39.30666732788086,39.02000045776367,39.21666717529297,541500
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,1386300
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,524400
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,508200
2001-12-07,40.36666870117188,40.47999954223633,40.16999816894531,40.2400016784668,5501100
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,564000
2001-12-11,39.59999847412109,39.776668548583984,39.53666687011719,39.54666519165039,1061100
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,447900
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,728100
2001-12-14,39.0,39.06333160400391,38.86333465576172,38.99333190917969,874800
2001-12-17,39.16666793823242,39.61666870117188,39.150001525878906,39.456668853759766,678300
2001-12-18,39.61666870117188,39.73333358764648,39.473331451416016,39.56333160400391,908400
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,772500
2001-12-20,39.0,39.09999847412109,38.84999847412109,38.959999084472656,1377600
2001-12-21,39.03333282470703,39.15666580200195,38.98333358764648,39.15666580200195,901200
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.98333358764648,291300
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,499500
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,418500
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.77999877929688,1309200
2001-12-31,39.810001373291016,39.970001220703125,39.76666641235352,39.76666641235352,717300
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,1215900
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,971400
2002-01-04,40.66666793823242,40.68999862670898,40.33333206176758,40.61333465576172,377400
2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,387900
2002-01-08,39.53333282470703,39.78666687011719,39.48333358764648,39.61666870117188,532500
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,1169100
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.29333114624024,539400
2002-01-11,39.34999847412109,39.4466667175293,39.03333282470703,39.06999969482422,697200
2002-01-14,38.84999847412109,39.0,38.58666610717773,38.68000030517578,537600
2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,887100
2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,425400
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.51666641235352,526200
2002-01-18,38.400001525878906,38.5,38.25,38.5,580800
2002-01-22,38.54333114624024,38.54333114624024,37.856666564941406,38.04999923706055,561900
2002-01-23,38.22666549682617,38.23333358764648,38.040000915527344,38.150001525878906,757200
2002-01-24,38.53666687011719,38.59999847412109,38.27000045776367,38.356666564941406,467700
2002-01-25,37.96666717529297,38.08666610717773,37.776668548583984,37.810001373291016,582000
2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,1504800
2002-01-29,37.84999847412109,37.96666717529297,36.93000030517578,37.10333251953125,463200
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,507900
2002-01-31,37.61666870117188,37.61666870117188,37.21666717529297,37.46666717529297,734100
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,452100
2002-02-04,37.48333358764648,37.48333358764648,36.856666564941406,37.07666778564453,683400
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.33666610717773,259800
2002-02-06,36.23333358764648,36.5,36.23333358764648,36.28333282470703,382800
2002-02-07,36.59999847412109,36.86000061035156,36.5,36.686668395996094,122100
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,536100
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,240300
2002-02-12,37.51666641235352,37.73666763305664,37.383331298828125,37.61666870117188,107100
2002-02-13,37.71666717529297,37.79333114624024,37.53333282470703,37.66666793823242,141900
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,225000
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.73333358764648,258300
2002-02-19,37.073333740234375,37.11666870117188,36.78666687011719,36.93333435058594,300000
2002-02-20,36.83333206176758,37.09999847412109,36.61666870117188,37.09999847412109,257700
2002-02-21,37.11666870117188,37.23333358764648,36.70000076293945,36.8466682434082,445800
