Date,Open,High,Low,Close,Volume
2003-04-14,11.144444465637209,11.222222328186035,11.144444465637209,11.222222328186035,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362791,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,9000
2003-04-17,11.550000190734863,11.572221755981444,11.529999732971191,11.568888664245604,17100
2003-04-21,11.58222198486328,11.583333015441896,11.555556297302246,11.564443588256836,72900
2003-04-22,11.563332557678224,11.603333473205566,11.527777671813965,11.603333473205566,19800
2003-04-23,11.61111068725586,11.657777786254885,11.572221755981444,11.657777786254885,31500
2003-04-24,11.56666660308838,11.56666660308838,11.399999618530272,11.427778244018556,90000
2003-04-25,11.267778396606444,11.267778396606444,11.222222328186035,11.23888874053955,102600
2003-04-28,11.267778396606444,11.424444198608398,11.266667366027832,11.424444198608398,91800
2003-04-29,11.60111141204834,11.755556106567385,11.60111141204834,11.75,76500
2003-04-30,11.722222328186035,11.732221603393556,11.686667442321776,11.716667175292969,228600
2003-05-01,11.68333339691162,11.729999542236328,11.666666984558104,11.67111110687256,234900
2003-05-02,11.70888900756836,11.850000381469728,11.70888900756836,11.850000381469728,67500
2003-05-05,11.894444465637209,11.979999542236328,11.894444465637209,11.977778434753418,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,109800
2003-05-07,11.98888874053955,12.01888942718506,11.978889465332031,12.016667366027832,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530272,11.911110877990724,417600
2003-05-09,11.927778244018556,12.0600004196167,11.927778244018556,12.051111221313477,63000
2003-05-12,12.105555534362791,12.218889236450195,12.100000381469728,12.218889236450195,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530272,276300
2003-05-14,12.149999618530272,12.149999618530272,12.065555572509766,12.088889122009276,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441896,12.113332748413086,337500
2003-05-16,12.144444465637209,12.166666984558104,12.088889122009276,12.122221946716309,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441896,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009276,12.63888931274414,306900
2003-05-30,12.666666984558104,12.785555839538574,12.641111373901367,12.785555839538574,368100
2003-06-02,12.822221755981444,13.022221565246582,12.822221755981444,12.877778053283691,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,241200
2003-06-05,12.991110801696776,12.991110801696776,12.873332977294922,12.957777976989746,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.07888889312744,608400
2003-06-09,13.095556259155272,13.095556259155272,12.925556182861328,12.966667175292969,208800
2003-06-10,12.971111297607422,13.100000381469728,12.971111297607422,13.100000381469728,233100
