Date,Open,High,Low,Close,Volume
1991-08-27,3.9166669845581055,3.9166669845581055,3.416666984558105,3.5,5754000
1991-08-28,3.25,3.5,3.25,3.5,1383600
1991-08-29,3.416666984558105,3.5833330154418945,3.416666984558105,3.5833330154418945,236400
1991-08-30,3.5833330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,260700
1991-09-03,3.5,3.5,3.3333330154418945,3.3333330154418945,389100
1991-09-04,3.416666984558105,3.416666984558105,3.25,3.291666984558105,610500
1991-09-05,3.25,3.3333330154418945,3.25,3.291666984558105,377100
1991-09-06,3.25,3.3333330154418945,3.166666984558105,3.166666984558105,261900
1991-09-09,3.3333330154418945,3.3333330154418945,3.166666984558105,3.25,27900
1991-09-10,3.166666984558105,3.25,3.0,3.166666984558105,674100
1991-09-11,3.0833330154418945,3.25,3.0833330154418945,3.2083330154418945,151200
1991-09-12,3.25,3.416666984558105,3.166666984558105,3.25,204000
1991-09-13,3.375,3.5,3.3333330154418945,3.3333330154418945,605400
1991-09-16,3.5,3.833333015441896,3.3333330154418945,3.708333015441896,1143900
1991-09-17,3.6666669845581055,3.833333015441896,3.5833330154418945,3.75,173400
1991-09-18,3.5833330154418945,3.75,3.5833330154418945,3.75,219300
1991-09-19,3.6666669845581055,3.833333015441896,3.5833330154418945,3.6666669845581055,210300
1991-09-20,3.75,3.833333015441896,3.5833330154418945,3.625,675300
1991-09-23,3.75,3.75,3.416666984558105,3.5833330154418945,255000
1991-09-24,3.6666669845581055,3.6666669845581055,3.416666984558105,3.416666984558105,65400
1991-09-25,3.6666669845581055,3.833333015441896,3.416666984558105,3.708333015441896,146700
1991-09-26,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.833333015441896,97800
1991-09-27,3.75,4.0,3.75,4.0,179400
1991-09-30,4.0,4.0,3.75,3.833333015441896,541800
1991-10-01,3.833333015441896,4.0,3.833333015441896,3.833333015441896,144000
1991-10-02,4.0,4.0,3.7916669845581055,4.0,542100
1991-10-03,4.0,4.0,3.833333015441896,4.0,54300
1991-10-04,4.0,4.0,3.833333015441896,3.9166669845581055,100800
1991-10-07,3.833333015441896,4.0,3.833333015441896,4.0,6600
1991-10-08,3.833333015441896,4.0,3.833333015441896,3.833333015441896,397500
1991-10-09,4.0,4.0,3.6666669845581055,3.75,81000
1991-10-10,3.833333015441896,3.833333015441896,3.5833330154418945,3.5833330154418945,12600
1991-10-11,3.75,3.833333015441896,3.5833330154418945,3.6666669845581055,77400
1991-10-14,3.5833330154418945,3.833333015441896,3.5833330154418945,3.625,69600
1991-10-15,3.625,3.833333015441896,3.5833330154418945,3.833333015441896,124200
1991-10-16,3.75,3.958333015441896,3.75,3.833333015441896,232500
1991-10-17,3.833333015441896,3.9166669845581055,3.75,3.833333015441896,170400
1991-10-18,3.833333015441896,4.0,3.833333015441896,3.9166669845581055,78300
1991-10-21,4.0,4.0,3.833333015441896,3.958333015441896,39300
1991-10-22,3.958333015441896,4.1666669845581055,3.833333015441896,4.0,477300
1991-10-23,4.0,4.083333015441895,3.9166669845581055,3.958333015441896,44100
1991-10-24,4.333333015441895,4.6666669845581055,4.083333015441895,4.4166669845581055,911100
1991-10-25,4.583333015441895,4.583333015441895,4.333333015441895,4.5,140100
1991-10-28,4.5,4.5,4.1666669845581055,4.4166669845581055,174900
1991-10-29,4.4166669845581055,4.6666669845581055,4.333333015441895,4.5,149400
1991-10-30,4.583333015441895,4.75,4.5416669845581055,4.6666669845581055,93600
1991-10-31,4.833333015441895,4.833333015441895,4.583333015441895,4.625,192600
1991-11-01,4.75,4.75,4.583333015441895,4.6666669845581055,154500
1991-11-04,4.75,4.7916669845581055,4.583333015441895,4.6666669845581055,154500
1991-11-05,4.6666669845581055,4.833333015441895,4.6666669845581055,4.75,123000
1991-11-06,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,128700
1991-11-07,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,164400
1991-11-08,4.833333015441895,4.833333015441895,4.6666669845581055,4.7916669845581055,6300
1991-11-11,4.833333015441895,4.833333015441895,4.6666669845581055,4.708333015441895,60000
1991-11-12,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.9166669845581055,120000
1991-11-13,5.0,5.333333015441895,4.75,5.1666669845581055,629400
1991-11-14,5.1666669845581055,5.333333015441895,4.833333015441895,4.875,267000
1991-11-15,5.083333015441895,5.083333015441895,4.75,4.75,145500
1991-11-18,4.833333015441895,4.833333015441895,4.583333015441895,4.833333015441895,103800
1991-11-19,4.583333015441895,4.833333015441895,4.0,4.4166669845581055,418800
1991-11-20,4.4166669845581055,4.583333015441895,4.333333015441895,4.5,212400
1991-11-21,4.6666669845581055,4.6666669845581055,4.5,4.5,136800
1991-11-22,4.5,4.6666669845581055,4.5,4.6666669845581055,175500
