Date,Open,High,Low,Close,Volume
2001-07-17,10.149999618530272,10.149999618530272,10.128000259399414,10.128000259399414,1500
2001-07-18,9.746000289916992,9.746000289916992,9.685999870300291,9.685999870300291,1000
2001-07-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500
2001-07-20,9.369999885559082,9.423999786376951,9.369999885559082,9.423999786376951,250500
2001-07-23,9.423999786376951,9.423999786376951,9.423999786376951,9.423999786376951,0
2001-07-24,9.223999977111816,9.3100004196167,9.223999977111816,9.3100004196167,250000
2001-07-25,9.37600040435791,9.37600040435791,9.37600040435791,9.37600040435791,25000
2001-07-26,9.539999961853027,9.75,9.539999961853027,9.75,500000
2001-07-27,9.779999732971191,9.899999618530272,9.779999732971191,9.880000114440918,152000
2001-07-30,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,1500
2001-07-31,9.73799991607666,9.859999656677246,9.73799991607666,9.859999656677246,26000
2001-08-01,9.93000030517578,9.989999771118164,9.779999732971191,9.779999732971191,103500
2001-08-02,10.06999969482422,10.07800006866455,9.9399995803833,9.9399995803833,257000
2001-08-03,9.9399995803833,9.9399995803833,9.800000190734863,9.800000190734863,2000
2001-08-06,9.699999809265137,9.710000038146973,9.68000030517578,9.68000030517578,5500
2001-08-07,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2001-08-08,9.420000076293944,9.5,9.229999542236328,9.229999542236328,625500
2001-08-09,9.039999961853027,9.140000343322754,9.039999961853027,9.140000343322754,3000
2001-08-10,9.01200008392334,9.01200008392334,8.6899995803833,8.859999656677246,11000
2001-08-13,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0
2001-08-14,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,1000
2001-08-15,8.899999618530273,8.899999618530273,8.6899995803833,8.6899995803833,7500
2001-08-16,8.371999740600586,8.529999732971191,8.371999740600586,8.529999732971191,981000
2001-08-17,8.350000381469727,8.369999885559082,8.329999923706055,8.329999923706055,1500
2001-08-20,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2001-08-21,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,505500
2001-08-22,8.020000457763672,8.020000457763672,8.017999649047852,8.020000457763672,3500
2001-08-23,8.350000381469727,8.350000381469727,8.069999694824219,8.069999694824219,5500
2001-08-24,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
2001-08-27,8.40999984741211,8.59000015258789,8.40999984741211,8.59000015258789,25500
2001-08-28,8.326000213623047,8.326000213623047,8.326000213623047,8.326000213623047,489500
2001-08-29,8.119999885559082,8.119999885559082,8.0600004196167,8.0600004196167,36500
2001-08-30,7.722000122070312,7.73799991607666,7.722000122070312,7.73799991607666,6500
2001-08-31,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,5000
2001-09-04,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
2001-09-05,7.552000045776367,7.552000045776367,7.449999809265137,7.449999809265137,6000
2001-09-06,7.340000152587891,7.340000152587891,7.151999950408936,7.170000076293945,11500
2001-09-07,7.090000152587891,7.177999973297119,7.090000152587891,7.177999973297119,27500
2001-09-10,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,1000
2001-09-17,6.730000019073486,6.855999946594238,6.639999866485596,6.639999866485596,7000
2001-09-18,6.639999866485596,6.639999866485596,6.579999923706055,6.579999923706055,2500
2001-09-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,500
2001-09-20,6.136000156402588,6.142000198364258,6.03000020980835,6.03000020980835,83500
2001-09-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,13000
2001-09-24,6.269999980926514,6.269999980926514,6.170000076293945,6.170000076293945,3000
2001-09-25,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,500
2001-09-26,5.849999904632568,5.929999828338623,5.849999904632568,5.900000095367432,13000
2001-09-27,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,500
2001-09-28,6.03000020980835,6.03000020980835,6.0,6.0,10000
2001-10-01,5.900000095367432,5.900000095367432,5.800000190734863,5.869999885559082,26500
2001-10-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,3500
2001-10-03,6.050000190734863,6.75,6.050000190734863,6.748000144958496,7500
2001-10-04,6.769999980926514,7.078000068664551,6.769999980926514,6.889999866485596,155500
2001-10-05,6.710000038146973,6.958000183105469,6.576000213623047,6.929999828338623,61000
2001-10-08,6.96999979019165,7.010000228881836,6.96999979019165,7.010000228881836,2000
2001-10-09,6.760000228881836,6.829999923706055,6.760000228881836,6.820000171661377,7000
2001-10-10,6.96999979019165,6.989999771118164,6.912000179290772,6.978000164031982,51500
2001-10-11,7.239999771118164,7.53000020980835,7.239999771118164,7.507999897003174,32500
2001-10-12,7.329999923706055,7.440000057220459,7.173999786376953,7.173999786376953,16000
2001-10-15,7.381999969482422,7.458000183105469,7.381999969482422,7.458000183105469,25000
2001-10-16,7.429999828338623,7.570000171661377,7.392000198364258,7.441999912261963,28000
2001-10-17,7.71999979019165,7.71999979019165,7.159999847412109,7.159999847412109,12000
2001-10-18,7.150000095367432,7.260000228881836,7.150000095367432,7.159999847412109,12500
2001-10-19,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0
2001-10-22,7.480000019073486,7.5,7.46999979019165,7.489999771118164,20500
2001-10-23,7.570000171661377,7.677999973297119,7.460000038146973,7.460000038146973,49000
2001-10-24,7.559999942779541,7.769999980926514,7.559999942779541,7.769999980926514,13500
2001-10-25,7.599999904632568,7.618000030517578,7.570000171661377,7.618000030517578,20500
2001-10-26,8.0,8.010000228881836,7.860000133514404,7.900000095367432,15000
2001-10-29,7.739999771118164,7.75,7.579999923706055,7.579999923706055,3000
2001-10-30,7.260000228881836,7.322000026702881,7.230000019073486,7.309999942779541,17000
2001-10-31,7.340000152587891,7.5,7.260000228881836,7.407999992370605,32000
2001-11-01,7.400000095367432,7.598000049591064,7.400000095367432,7.553999900817871,5000
2001-11-02,7.53000020980835,7.670000076293945,7.53000020980835,7.670000076293945,12500
2001-11-05,7.880000114440918,7.96999979019165,7.860000133514404,7.9120001792907715,16500
2001-11-06,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,3000
2001-11-07,8.137999534606934,8.435999870300293,8.137999534606934,8.305999755859375,22000
2001-11-08,8.444000244140625,8.5,8.050000190734863,8.050000190734863,26000
2001-11-09,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,1500
2001-11-12,7.949999809265137,8.23799991607666,7.892000198364258,8.23799991607666,42500
2001-11-13,8.449999809265137,8.515999794006348,8.36400032043457,8.36400032043457,6031000
2001-11-14,8.460000038146973,8.539999961853027,8.399999618530273,8.539999961853027,3000
2001-11-15,8.470000267028809,8.550000190734863,8.430000305175781,8.479999542236328,16000
2001-11-16,8.529999732971191,8.529999732971191,8.449999809265137,8.470000267028809,5500
2001-11-19,8.661999702453613,8.784000396728516,8.65999984741211,8.765999794006348,40500
2001-11-20,8.779999732971191,8.82800006866455,8.482000350952148,8.482000350952148,21000
2001-11-21,8.399999618530273,8.456000328063965,8.279999732971191,8.357999801635742,248500
2001-11-23,8.430000305175781,8.513999938964844,8.430000305175781,8.513999938964844,10500
2001-11-26,8.630000114440918,8.760000228881836,8.57800006866455,8.760000228881836,2196000
2001-11-27,8.699999809265137,8.97599983215332,8.600000381469727,8.850000381469727,1097500
2001-11-28,8.739999771118164,8.800000190734863,8.5600004196167,8.5600004196167,80000
2001-11-29,8.619999885559082,8.819999694824219,8.619999885559082,8.812000274658203,10500
2001-11-30,8.84000015258789,8.84000015258789,8.612000465393066,8.612000465393066,133500
2001-12-03,8.520000457763672,8.534000396728516,8.479999542236328,8.479999542236328,131000
2001-12-04,8.529999732971191,8.729999542236328,8.529999732971191,8.729999542236328,1003500
2001-12-05,9.100000381469728,9.402000427246094,9.100000381469728,9.394000053405762,1054500
2001-12-06,9.359999656677246,9.520000457763672,9.342000007629396,9.399999618530272,1027000
2001-12-07,9.31999969482422,9.333999633789062,9.156000137329102,9.163999557495115,1031000
2001-12-10,9.130000114440918,9.232000350952148,9.100000381469728,9.100000381469728,34000
2001-12-11,9.270000457763672,9.420000076293944,9.25,9.25,279000
2001-12-12,9.270000457763672,9.387999534606934,9.196000099182127,9.387999534606934,40000
2001-12-13,9.220000267028809,9.229999542236328,9.050000190734863,9.050000190734863,46500
2001-12-14,9.055999755859377,9.100000381469728,8.923999786376953,9.097999572753906,19500
2001-12-17,9.079999923706056,9.263999938964844,9.079999923706056,9.095999717712402,6023000
2001-12-18,9.390000343322754,9.513999938964844,9.390000343322754,9.513999938964844,77000
2001-12-19,9.380000114440918,9.503999710083008,9.380000114440918,9.420000076293944,15500
2001-12-20,9.369999885559082,9.369999885559082,8.95199966430664,8.960000038146973,25500
2001-12-21,9.119999885559082,9.170000076293944,9.083999633789062,9.12399959564209,67500
2001-12-24,9.149999618530272,9.149999618530272,9.039999961853027,9.050000190734863,11000
2001-12-26,9.185999870300291,9.229999542236328,9.050000190734863,9.09000015258789,38500
2001-12-27,9.156000137329102,9.157999992370604,9.010000228881836,9.079999923706056,87000
2001-12-28,9.239999771118164,9.279999732971191,9.206000328063965,9.260000228881836,275000
