Date,Close
1995-05-02,-1
1995-05-03,-1
1995-05-04,-1
1995-05-05,-1
1995-05-06,-1
1995-05-07,-1
1995-05-08,-1
1995-05-09,-1
1995-05-10,-1
1995-05-11,-1
1995-05-12,-1
1995-05-13,-1
1995-05-14,-1
1995-05-15,-1
1995-05-16,-1
1995-05-17,-1
1995-05-18,-1
1995-05-19,-1
1995-05-20,-1
1995-05-21,-1
1995-05-22,-1
1995-05-23,-1
1995-05-24,-1
1995-05-25,-1
1995-05-26,-1
1995-05-27,-1
1995-05-28,-1
1995-05-29,-1
1995-05-30,-1
1995-05-31,-1
1995-06-01,-1
1995-06-02,-1
1995-06-03,-1
1995-06-04,-1
1995-06-05,-1
1995-06-06,-1
1995-06-07,-1
1995-06-08,-1
1995-06-09,-1
1995-06-10,-1
1995-06-11,-1
1995-06-12,-1
1995-06-13,-1
1995-06-14,-1
1995-06-15,-1
1995-06-16,-1
1995-06-17,-1
1995-06-18,-1
1995-06-19,-1
1995-06-20,-1
1995-06-21,-1
1995-06-22,-1
1995-06-23,-1
1995-06-24,-1
1995-06-25,-1
1995-06-26,-1
1995-06-27,-1
1995-06-28,-1
1995-06-29,-1
1995-06-30,-1
1995-07-01,-1
1995-07-02,-1
1995-07-03,-1
1995-07-04,-1
1995-07-05,-1
1995-07-06,-1
1995-07-07,-1
1995-07-08,-1
1995-07-09,-1
1995-07-10,-1
1995-07-11,-1
1995-07-12,-1
1995-07-13,-1
1995-07-14,-1
1995-07-15,-1
1995-07-16,-1
1995-07-17,-1
1995-07-18,-1
1995-07-19,-1
1995-07-20,-1
1995-07-21,-1
1995-07-22,-1
1995-07-23,-1
1995-07-24,-1
1995-07-25,-1
1995-07-26,-1
1995-07-27,-1
1995-07-28,-1
1995-07-29,-1
1995-07-30,-1
1995-07-31,-1
1995-08-01,-1
1995-08-02,-1
1995-08-03,-1
1995-08-04,-1
1995-08-05,-1
1995-08-06,-1
1995-08-07,-1
1995-08-08,-1
1995-08-09,-1
1995-08-10,-1
1995-08-11,-1
1995-08-12,-1
1995-08-13,-1
1995-08-14,-1
1995-08-15,-1
1995-08-16,-1
1995-08-17,-1
1995-08-18,-1
1995-08-19,-1
1995-08-20,-1
1995-08-21,-1
1995-08-22,-1
1995-08-23,-1
1995-08-24,-1
1995-08-25,-1
1995-08-26,-1
1995-08-27,-1
1995-08-28,-1
1995-08-29,-1
1995-08-30,-1
1995-08-31,-1
1995-09-01,-1
1995-09-02,-1
1995-09-03,-1
1995-09-04,-1
1995-09-05,-1
